Reading,Lux,Anomaly,Smoothed Lux
24019,3.33,False,3.666
1723,4189.17,False,4189.17
25039,70.0,False,70.0
23169,4.17,False,4.17
18455,118.33,False,118.33
36922,25.83,False,25.83
13325,3961.67,False,3961.67
2019,3825.0,False,4092.6680000000006
27743,641.67,False,922.668
11764,309.17,False,282.502
26030,7144.17,False,7144.17
37375,25.0,False,25.0
1551,1.67,False,1.67
36130,362.5,False,362.5
16038,77.5,False,77.5
17154,2945.83,False,2988.334
9081,46.67,False,46.67
4226,30.83,False,30.83
10576,60.83,False,60.83
13562,85.0,False,85.0
27234,6116.67,False,6062.67
22923,27.5,False,27.5
32172,793.33,False,793.33
7222,100.0,False,100.0
12091,1727.5,False,1727.5
19753,86.67,False,86.67
35574,20.0,False,20.0
4433,20.83,False,20.83
26493,3.33,False,3.33
6199,8.33,False,8.998
29825,5.0,False,5.0
14480,920.0,False,920.0
18467,5.0,False,5.0
22849,5311.67,False,5311.67
24327,6221.67,False,6221.67
14051,5.0,False,5.0
34043,535.0,False,535.0
17483,115.83,False,115.83
24157,4.17,False,4.17
28634,100.0,False,100.0
10015,340.83,False,340.83
23930,69.17,False,69.17
9946,56.67,False,56.67
20467,80.0,False,80.0
7754,11.67,False,11.67
3718,2462.5,False,2462.5
10803,20.0,False,20.0
8286,16.67,False,16.67
22998,5460.0,False,5460.0
4690,22.5,False,22.5
10891,282.5,False,282.5
9954,53.33,False,53.33
36799,25.83,False,25.83
3871,2249.17,False,2249.17
17577,2990.83,False,2990.83
13413,86.67,False,86.67
22470,29.17,False,29.17
28907,4.17,False,4.17
24831,4.17,False,4.17
27350,5754.17,False,5754.17
11781,28.33,False,28.33
34385,10.83,False,10.83
36252,16.67,False,16.67
6750,1424.17,False,1424.17
24735,72.5,False,72.5
13357,86.67,False,86.67
4863,1807.5,False,1807.5
32359,3.33,False,3.33
3240,3.33,False,3.33
5931,95.83,False,95.83
11159,314.17,False,314.17
8672,78.33,False,78.33
21222,3.33,False,3.33
19549,86.67,False,86.67
19803,4.17,False,4.17
16839,4.17,False,4.17
23505,5890.0,False,5890.0
22884,4.17,False,4.17
37446,25.83,False,25.83
21903,4.17,False,4.17
21304,78.33,False,43.002
7163,120.0,False,120.0
17253,4.17,False,4.17
31562,108.33,False,108.33
3405,5.0,False,5.0
34166,115.0,False,115.0
20352,3.33,False,3.33
17707,125.0,False,125.0
35646,1010.83,False,1010.83
10005,20.0,False,20.0
30428,735.0,False,735.0
7043,14.17,False,14.17
19648,1501.67,False,1501.67
31591,3.33,False,3.33
32375,101.67,False,101.67
13495,85.0,False,85.0
9095,1085.0,False,1085.0
32516,770.0,False,771.3340000000001
34279,121.67,False,121.67
35013,12.5,False,12.5
28673,4.17,False,4.17
17269,145.83,False,122.33400000000002
24232,4.17,False,4.17
15831,4.17,False,4.17
24971,6914.17,False,6914.17
23477,4.17,False,4.17
18689,551.67,False,775.6699999999998
25488,7005.0,False,7005.0
5662,2203.33,False,2203.33
5738,30.83,False,30.83
845,90.83,False,90.83
15615,85.0,False,84.66600000000001
12736,6.67,False,6.67
13968,76.67,False,76.67
19667,85.0,False,85.0
24795,6617.5,False,6617.5
29531,436.67,False,436.67
21829,4743.33,False,4743.33
13042,3957.5,False,3957.5
38023,27.5,False,27.5
30440,5.0,False,5.0
10979,109.17,False,105.83400000000002
14338,985.0,False,1019.002
28491,95.83,False,95.83
3114,65.0,False,65.0
798,2571.67,False,2571.67
17360,2912.5,False,2897.0019999999995
34523,1.67,False,1.67
2250,63.33,False,63.33
10443,300.83,False,300.83
7786,100.0,False,100.0
18941,89.17,False,89.17
25093,69.17,False,69.17
5243,102.5,False,102.5
8015,94.17,False,94.17
28397,3957.5,False,3957.5
19232,88.33,False,88.33
36331,2504.17,False,2504.17
29129,2054.17,False,2222.17
36487,21.67,False,21.67
29923,5.0,False,5.0
19006,429.17,False,429.17
15029,90.83,False,90.83
6351,2.5,False,2.832
15620,1775.0,False,1729.666
6119,14.17,False,14.669999999999998
5774,30.83,False,30.83
30969,82.5,False,82.5
15941,4.17,False,4.17
34814,425.0,False,425.0
15693,83.33,False,83.33
35297,30.0,False,30.0
12729,130.0,False,130.0
36970,24.17,False,24.17
10353,88.33,False,88.33
1719,0.0,False,0.0
28049,97.5,False,97.5
34244,11.67,False,11.67
14652,72.5,False,72.5
17720,4.17,False,4.17
19221,4.17,False,4.17
32261,137.5,False,137.5
4596,30.0,False,30.0
7056,118.33,False,118.33
31097,4.17,False,4.17
23815,5962.5,False,5962.5
37882,25.83,False,25.83
37938,17.5,False,17.5
19087,88.33,False,88.33
12786,2148.33,False,2148.33
36281,15.83,False,15.83
21865,4.17,False,4.17
32702,81.67,False,81.67
28137,97.5,False,97.5
1845,70.0,False,70.0
12486,1583.33,False,1583.33
1199,894.17,False,1356.67
37591,654.17,False,654.17
1327,0.0,False,0.0
13015,75.83,False,75.83
27139,4.17,False,4.17
10882,20.83,False,20.83
3724,108.33,False,108.33
5181,2260.83,False,2240.334
21799,50.0,False,50.0
34562,13.33,False,12.334
18404,2352.5,False,2352.5
4040,2174.17,False,2174.17
23706,3.33,False,3.33
416,85.83,False,85.83
19984,83.33,False,83.33
2115,0.83,False,0.83
18158,3139.17,False,3139.17
5788,80.83,False,80.83
4353,31.67,False,31.67
30995,95.83,False,95.83
18702,439.17,False,439.17
32765,746.67,False,746.67
20605,4.17,False,4.17
20581,80.0,False,80.0
11636,195.0,False,195.0
19119,4.17,False,4.17
6826,690.83,False,690.83
10017,340.83,False,340.83
36541,28.33,False,28.33
30239,625.83,False,625.83
3586,2261.67,False,2089.668
29565,467.5,False,467.5
31991,1120.0,False,1120.0
20887,79.17,False,79.17
10390,90.83,False,90.332
7096,120.0,False,120.0
35326,30.0,False,30.0
6109,2160.83,False,2160.83
19677,4.17,False,4.17
35595,20.83,False,20.83
34546,11.67,False,11.67
26801,3.33,False,3.33
6896,122.5,False,122.5
28729,4.17,False,4.17
12104,2.5,False,2.5
30198,5.0,False,5.0
25454,66.67,False,66.67
23884,68.33,False,68.33
12212,68.33,False,68.33
15577,4.17,False,4.17
2618,17.5,False,17.5
15544,83.33,False,83.33
32129,89.17,False,89.17
17763,130.83,False,130.83
6800,4.17,False,4.17
842,0.83,False,0.83
13615,85.83,False,85.83
37977,26.67,False,26.67
21874,4.17,False,4.17
22104,4.17,False,4.17
26407,70.0,False,70.0
12410,91.67,False,91.67
28531,98.33,False,98.33
30773,125.0,False,125.0
34131,11.67,False,11.67
25759,7101.67,False,7101.67
27010,3.33,False,3.33
18258,89.17,False,89.17
30571,5.0,False,5.0
2773,853.33,False,853.33
33462,135.0,False,135.0
15799,2707.5,False,2707.5
14099,5.0,False,5.0
235,274.17,False,274.17
29087,26.67,False,26.67
2993,63.33,False,63.33
14333,1041.67,False,1041.67
29225,3.33,False,3.33
13176,87.5,False,87.5
12024,355.0,False,355.0
33769,836.67,False,836.67
3282,3.33,False,3.33
23448,28.33,False,28.33
25685,7090.83,False,7090.83
4183,20.0,False,20.0
12865,6.67,False,6.67
23398,4.17,False,4.17
30844,715.0,False,715.0
24688,3.33,False,3.33
33562,880.0,False,880.0
37974,270.83,False,270.83
32194,88.33,False,88.33
4609,1994.17,False,2023.836
32293,3.33,False,3.33
3284,31.67,False,31.67
35980,1215.83,False,1215.166
21831,4.17,False,4.17
5039,1705.0,False,1705.0
6904,951.67,False,880.9979999999999
23819,5962.5,False,5962.5
13862,36.67,False,36.67
16829,4.17,False,4.17
4596,2030.0,False,2030.0
35555,19.17,False,19.17
10407,90.83,False,90.83
15920,4.17,False,4.834
23518,29.17,False,29.17
10308,89.17,False,89.17
35958,20.83,False,20.83
9253,20.0,False,20.0
13188,87.5,False,87.5
10133,62.5,False,62.5
28692,4624.17,False,4547.498
37481,538.33,False,538.33
27831,86.67,False,86.67
7845,2823.33,False,2823.33
12144,6.67,False,6.3340000000000005
12071,30.0,False,30.0
24032,3.33,False,3.33
5467,2147.5,False,2147.5
11979,29.17,False,29.17
35057,12.5,False,12.5
6691,5.83,False,5.83
16404,5.0,False,5.0
2820,16.67,False,16.502000000000002
37738,677.5,False,635.0
8699,78.33,False,78.33
12193,6.67,False,6.67
12347,6.67,False,6.67
10982,20.83,False,20.83
36853,25.83,False,25.83
28848,4.17,False,4.17
31200,3.33,False,3.33
35206,723.33,False,723.33
18699,5.0,False,5.0
15749,83.33,False,83.33
26855,5771.67,False,5772.836
30235,5.83,False,5.83
10319,391.67,False,391.67
12649,6.67,False,6.67
12654,1860.0,False,1860.0
21925,28.33,False,28.33
13507,85.0,False,85.0
33022,12.5,False,12.5
33902,557.5,False,557.5
5548,30.83,False,30.83
34788,13.33,False,13.33
19801,86.67,False,86.67
21084,4.17,False,4.17
11210,21.67,False,21.67
1328,0.0,False,0.0
4415,20.83,False,20.83
21264,85.83,False,85.83
5067,110.83,False,110.83
14843,1017.5,False,1017.5
35974,20.83,False,20.83
10148,290.0,False,379.336
35910,20.83,False,20.83
17962,83.33,False,83.33
9891,19.17,False,19.17
28216,4.17,False,4.17
21311,78.33,False,78.33
30553,5.0,False,5.0
12355,88.33,False,88.33
5958,2144.17,False,2144.17
24280,6261.67,False,6261.67
26046,7165.83,False,7165.83
5593,30.83,False,30.83
15973,3285.83,False,3285.83
14205,68.33,False,68.33
23091,28.33,False,28.33
34202,11.67,False,11.67
24171,6208.33,False,6208.33
1012,2517.5,False,2517.5
22587,29.17,False,29.17
27425,56.67,False,56.67
26299,3.33,False,3.33
17947,91.67,False,91.67
15203,61.67,False,61.67
35841,1167.5,False,1133.5
20484,4.17,False,4.002
20550,3.33,False,3.33
8088,93.33,False,93.33
33638,11.67,False,11.67
14507,972.5,False,972.5
16811,2535.83,False,2535.83
28869,4.17,False,4.17
5364,2098.33,False,2085.334
2393,13.33,False,13.33
13622,5.0,False,5.0
11017,20.83,False,20.83
4284,20.83,False,20.83
7819,100.0,False,100.0
23266,5320.83,False,5320.83
18084,2988.33,False,3085.666
22991,5460.0,False,5460.0
36669,3870.0,False,3870.0
22876,27.5,False,27.5
3484,4.17,False,4.17
10695,323.33,False,316.002
8576,636.67,False,636.67
3321,4.17,False,4.17
14622,1053.33,False,1053.33
2726,945.83,False,945.83
17384,111.67,False,111.67
11012,20.83,False,20.83
32089,120.83,False,120.83
25861,70.83,False,70.83
13134,86.67,False,85.33399999999999
21130,3528.33,False,3528.33
33610,10.83,False,10.83
4017,20.0,False,20.0
37604,25.83,False,25.83
31190,88.33,False,88.33
34119,112.5,False,112.5
19212,4.17,False,4.17
20182,71.67,False,71.67
800,0.83,False,0.83
13869,5.83,False,5.83
7501,9.17,False,9.17
10164,20.83,False,20.83
17652,3035.0,False,3035.0
10632,19.17,False,19.17
20411,80.0,False,80.0
31139,4.17,False,4.17
33828,10.0,False,10.0
35469,27.5,False,27.5
19931,4.17,False,4.17
3907,2340.83,False,2340.83
8266,85.0,False,85.0
37627,510.83,False,510.83
1694,67.5,False,67.5
35804,20.83,False,20.83
37006,24.17,False,24.17
14522,69.17,False,68.17
28743,33.33,False,33.33
14694,1069.17,False,1069.17
35429,28.33,False,28.33
7050,14.17,False,14.17
27865,4.17,False,4.17
13158,3900.0,False,3900.0
33236,134.17,False,134.17
20022,4.17,False,4.17
12442,91.67,False,91.67
27219,63.33,False,63.33
2665,63.33,False,63.33
4190,30.83,False,31.502
31941,2.5,False,2.5
27553,58.33,False,55.002
27635,68.33,False,68.33
32078,811.67,False,811.67
23630,30.83,False,30.83
32695,11.67,False,11.67
16026,4.17,False,4.17
2416,13.33,False,13.33
34802,391.67,False,391.67
5177,2226.67,False,2226.67
29081,2720.83,False,2720.83
18508,126.67,False,126.67
35985,1215.83,False,1215.83
32865,131.67,False,131.67
20737,80.83,False,80.166
30837,715.0,False,715.0
3480,4.17,False,4.17
25138,6829.17,False,6829.17
6760,1132.5,False,1132.5
4354,31.67,False,31.67
11536,92.5,False,92.5
35138,13.33,False,13.33
3677,110.0,False,110.0
36301,26.67,False,26.67
17466,2902.5,False,2902.5
4559,1997.5,False,1997.5
37379,25.83,False,25.498
19842,1325.83,False,1325.83
9045,73.33,False,73.33
8547,675.83,False,675.83
16212,3250.0,False,3250.0
35747,20.83,False,20.83
23154,27.5,False,27.666
32264,3.33,False,2.666
10218,76.67,False,75.67
1568,1.67,False,1.67
25804,7080.0,False,7080.0
6560,5.83,False,5.83
9337,19.17,False,19.17
9198,20.0,False,20.0
9627,28.33,False,28.33
20608,4.17,False,4.17
24734,6813.33,False,6813.33
7148,1173.33,False,1173.33
20320,3.33,False,3.33
3891,2340.83,False,2322.498
20308,3.33,False,3.33
6879,118.33,False,118.33
20428,80.0,False,80.0
28759,30.0,False,31.332
1747,67.5,False,67.5
24098,4.17,False,4.17
7114,15.83,False,15.83
12326,85.83,False,85.83
31274,835.0,False,835.0
32973,755.0,False,755.0
9025,1019.17,False,1019.17
521,90.0,False,90.0
28417,4.17,False,4.17
606,2196.67,False,2196.67
31221,2.5,False,2.666
16754,3693.33,False,3693.33
19726,4.17,False,4.17
14819,944.17,False,944.17
27907,1342.5,False,1230.668
3836,2221.67,False,2221.67
11699,148.33,False,148.33
25257,66.67,False,66.67
13776,81.67,False,81.67
15597,1548.33,False,1548.33
12922,1846.67,False,1846.67
25580,3.33,False,3.33
13917,1017.5,False,1017.5
19184,4.17,False,4.17
22375,28.33,False,28.33
36553,20.83,False,20.83
10281,20.83,False,20.83
24799,6617.5,False,6617.5
28377,3957.5,False,3957.5
33369,10.83,False,10.83
7383,17.5,False,17.5
27657,75.83,False,75.83
5814,30.83,False,30.83
3277,1216.67,False,1125.334
9079,46.67,False,46.67
17850,146.67,False,146.67
37668,27.5,False,29.5
3456,5.0,False,5.0
1575,1.67,False,1.67
19832,1213.33,False,1213.33
11698,148.33,False,148.33
5261,2133.33,False,2133.33
2392,13.33,False,13.33
25207,6740.83,False,6740.83
30686,5.0,False,5.0
15210,4.17,False,4.17
5722,30.83,False,30.83
6770,4.17,False,4.17
4509,30.0,False,30.0
28862,4.17,False,4.17
33124,780.83,False,780.83
28689,4.17,False,4.17
28916,4.17,False,4.17
2511,15.0,False,15.0
33303,838.33,False,838.33
2850,15.0,False,15.0
4237,2031.67,False,2031.67
33011,764.17,False,764.17
23457,5706.67,False,5706.67
9875,19.17,False,19.17
11007,109.17,False,109.17
8500,684.17,False,687.668
2160,0.0,False,0.0
8581,636.67,False,636.67
3695,13.33,False,13.33
30137,146.67,False,146.67
34935,13.33,False,13.33
27568,5.0,False,5.0
11095,157.5,False,157.5
26607,3.33,False,3.33
29251,28.33,False,28.33
2933,63.33,False,63.33
29172,5.0,False,5.0
4470,20.83,False,20.83
5707,2204.17,False,2204.17
28585,4325.83,False,4325.83
14405,4.17,False,4.17
7921,96.67,False,96.67
35972,1214.17,False,1214.17
13222,87.5,False,87.5
723,0.83,False,0.83
2587,8616.67,False,8616.67
8543,76.67,False,76.67
15747,4.17,False,4.17
18671,4.17,False,4.17
307,0.0,False,0.0
20350,1788.33,False,1788.33
11078,174.17,False,174.17
35761,1072.5,False,1072.5
6631,121.67,False,121.67
9297,27.5,False,27.5
37169,25.0,False,25.0
374,0.83,False,0.83
34213,466.67,False,466.67
31198,92.5,False,90.832
10386,18.33,False,18.33
4229,2042.5,False,2042.5
12002,963.33,False,963.33
25440,7003.33,False,7002.334
14567,935.83,False,935.83
1354,70.83,False,70.83
3882,19.17,False,19.17
3820,17.5,False,17.5
6915,4.17,False,4.834
11361,232.5,False,232.5
35311,30.0,False,30.0
33469,10.83,False,10.83
101,305.0,False,305.0
2246,5.0,False,2.336
35173,13.33,False,13.33
11220,89.17,False,89.17
4548,20.83,False,20.83
2144,70.0,False,70.0
24582,6421.67,False,6421.67
28153,97.5,False,97.5
5776,2193.33,False,2196.33
24180,4.17,False,4.17
3719,108.33,False,108.33
17140,3016.67,False,3023.836
20382,1636.67,False,1636.67
23053,29.17,False,29.17
33896,557.5,False,575.5
34179,469.17,False,469.17
13839,36.67,False,55.666
26758,3.33,False,3.33
29278,477.5,False,477.5
16430,66.67,False,45.166
23847,5973.33,False,5973.33
34879,69.17,False,69.17
31333,4.17,False,4.17
10742,20.0,False,20.0
26323,6330.83,False,6330.83
25461,7003.33,False,7003.33
25233,3.33,False,3.33
12052,727.5,False,727.5
29208,28.33,False,28.33
15564,4.17,False,4.17
35478,976.67,False,976.67
1595,72.5,False,72.5
25556,3.33,False,3.33
13052,5.0,False,5.0
18172,3139.17,False,3139.17
19440,4.17,False,4.17
11241,162.5,False,162.5
17510,115.0,False,115.0
15567,84.17,False,84.17
3435,697.5,False,697.5
9825,19.17,False,19.17
18787,435.83,False,435.83
30856,5.0,False,5.0
2666,63.33,False,63.33
32827,11.67,False,11.67
31454,4.17,False,4.17
33442,135.83,False,135.83
30814,715.83,False,715.83
15307,4.17,False,4.17
12454,91.67,False,91.67
11644,91.67,False,92.334
12601,1890.83,False,1890.83
13338,3961.67,False,3961.67
10164,66.67,False,66.67
34549,120.0,False,117.498
34120,112.5,False,112.5
27930,93.33,False,92.666
33081,748.33,False,748.33
10002,340.83,False,340.83
38061,19.17,False,19.17
24835,71.67,False,71.002
18187,4.17,False,4.17
32219,87.5,False,87.5
35735,26.67,False,26.67
34627,13.33,False,13.33
15503,4.17,False,4.17
2347,13.33,False,13.33
27490,51.67,False,51.67
420,85.83,False,85.83
9529,3162.5,False,3162.5
11868,29.17,False,29.17
10942,20.83,False,20.83
1691,4201.67,False,4201.67
1051,0.83,False,0.83
4983,30.83,False,30.83
23919,3.33,False,3.33
13934,32.5,False,32.5
36153,362.5,False,362.5
34615,13.33,False,12.666
12004,963.33,False,963.33
23844,4.17,False,4.17
2064,4182.5,False,4182.5
17294,2954.17,False,2954.17
15898,5.0,False,5.0
1260,0.83,False,0.83
20328,2110.83,False,2110.83
33573,11.67,False,11.67
20639,3.33,False,3.33
10346,560.0,False,425.33600000000007
4992,113.33,False,113.33
26410,70.0,False,70.0
12778,2125.83,False,2125.83
26042,3.33,False,3.33
3498,93.33,False,93.33
24621,6491.67,False,6491.67
25013,6954.17,False,6954.17
17381,2912.5,False,2912.5
25502,3.33,False,3.33
23859,5973.33,False,5973.33
9573,18.33,False,18.33
17709,4.17,False,4.17
1154,0.0,False,0.0
11736,21.67,False,21.67
34388,10.83,False,10.83
23894,3.33,False,3.33
31871,2.5,False,2.5
32452,784.17,False,784.17
6767,4.17,False,4.668000000000001
21249,85.83,False,94.502
15274,4.17,False,4.17
7408,95.0,False,95.0
19651,4.17,False,4.17
10363,19.17,False,19.17
26977,66.67,False,66.67
118,0.0,False,0.0
28647,69.17,False,87.668
2851,667.5,False,667.5
7012,1104.17,False,1104.17
20815,79.17,False,79.17
36397,30.0,False,30.0
26386,4.17,False,4.17
19151,581.67,False,581.67
30725,5.0,False,5.0
34905,579.17,False,579.17
33214,134.17,False,134.17
2343,13.33,False,13.33
34331,11.67,False,11.67
24546,70.0,False,70.0
4299,2020.0,False,2020.0
4431,30.0,False,30.0
22556,4.17,False,4.17
5719,30.83,False,30.83
1076,0.0,False,0.1659999999999999
16617,4.17,False,4.17
935,88.33,False,88.33
10198,71.67,False,71.67
21566,130.0,False,130.66400000000002
10039,53.33,False,53.33
7338,17.5,False,17.5
8653,644.17,False,614.17
28944,28.33,False,28.33
6259,95.0,False,95.0
11779,28.33,False,29.998
27594,60.83,False,60.83
5275,2122.5,False,2122.5
16225,71.67,False,73.67
20299,78.33,False,78.33
37473,555.83,False,555.83
22755,27.5,False,27.5
2956,5.83,False,5.997999999999999
29673,5.0,False,5.0
15743,4.17,False,4.17
18658,4.17,False,4.17
34643,13.33,False,13.33
12404,91.67,False,91.67
20829,4.17,False,4.17
8027,94.17,False,94.17
5034,1705.0,False,1705.0
34007,10.83,False,10.83
26949,66.67,False,66.67
26200,70.83,False,70.83
4737,25.0,False,25.0
3684,110.0,False,110.0
34227,11.67,False,11.67
38021,17.5,False,17.5
15381,4.17,False,4.502000000000001
17692,125.0,False,125.0
5802,2193.33,False,2193.33
28515,95.0,False,95.0
15450,83.33,False,83.33
26521,70.0,False,70.0
34021,10.83,False,10.83
18798,4.17,False,4.17
37175,25.0,False,25.0
8899,720.0,False,720.0
22084,4965.83,False,4965.83
32703,11.67,False,11.67
10049,437.5,False,437.5
28240,4.17,False,4.17
2808,63.33,False,63.33
7287,16.67,False,16.67
33270,135.83,False,135.83
16038,4.17,False,4.17
22022,5092.5,False,5092.5
2991,63.33,False,63.33
24975,70.83,False,70.83
31383,876.67,False,876.67
32496,105.0,False,105.0
16070,3099.17,False,3092.502
17695,4.17,False,4.17
15937,78.33,False,78.33
37511,26.67,False,26.67
18061,4.17,False,4.17
6535,5.83,False,5.83
24858,4.17,False,4.17
30284,5.0,False,5.0
4579,2030.0,False,2030.0
13463,5.0,False,5.0
23993,4.17,False,4.17
34309,11.67,False,11.67
33817,132.5,False,132.5
9451,18.33,False,18.33
10522,320.0,False,320.0
1466,76.67,False,76.67
25052,70.0,False,70.0
31807,1335.83,False,1335.83
7168,1169.17,False,1169.17
11229,162.5,False,162.5
24551,6346.67,False,6346.67
16113,3151.67,False,3151.67
22628,30.0,False,30.0
24861,4.17,False,4.17
28786,30.0,False,30.0
15611,1548.33,False,1548.33
4282,2030.83,False,2030.83
11081,20.83,False,20.83
34991,130.83,False,130.83
18887,4.17,False,4.17
7044,14.17,False,14.17
17183,2900.83,False,2900.83
22996,4.17,False,4.17
25710,70.0,False,70.0
16240,4.17,False,4.17
18249,1287.5,False,1287.5
20587,5856.67,False,5856.67
16031,4.17,False,4.17
9558,3241.67,False,3241.67
9867,27.5,False,27.5
28929,4663.33,False,4652.666
30990,776.67,False,776.67
15753,2618.33,False,2618.33
6759,120.0,False,120.0
15898,85.83,False,85.83
23603,30.0,False,30.0
12359,6.67,False,6.67
15710,4.17,False,4.17
10230,20.0,False,20.0
8827,32.5,False,32.5
7780,100.0,False,100.0
36046,20.83,False,20.83
31738,2.5,False,2.5
10994,109.17,False,109.17
24206,6218.33,False,6218.33
